id,value
14-01-2026 14:15||NIFTY27JAN2625900CE,0.09060932908631047
14-01-2026 14:15||NIFTY27JAN2626000CE,0.09208376427564595
14-01-2026 14:15||NIFTY27JAN2626500CE,0.10786259288207382
14-01-2026 14:20||NIFTY27JAN2624400PE,0.1491728389544968
14-01-2026 14:20||NIFTY27JAN2624900PE,0.12026972924264713
14-01-2026 14:20||NIFTY27JAN2625100PE,0.11091385866655838
14-01-2026 14:25||NIFTY27JAN2623800PE,0.18593154432813053
14-01-2026 14:25||NIFTY27JAN2625600CE,0.10148126487284445
14-01-2026 14:25||NIFTY27JAN2626100CE,0.09979370067412613
14-01-2026 14:30||NIFTY27JAN2623900PE,0.18113109969197821
14-01-2026 14:30||NIFTY27JAN2624300PE,0.15464834625245966
14-01-2026 14:30||NIFTY27JAN2624500PE,0.1419544061590836
14-01-2026 14:30||NIFTY27JAN2625000PE,0.11279734214893608
14-01-2026 14:30||NIFTY27JAN2625100PE,0.1060609220501443
14-01-2026 14:30||NIFTY27JAN2625400CE,0.10585535367694573
14-01-2026 14:30||NIFTY27JAN2626000CE,0.09879818690237449
14-01-2026 14:30||NIFTY27JAN2626100CE,0.09916397729134313
14-01-2026 14:30||NIFTY27JAN2626400CE,0.10548112683773904
14-01-2026 14:30||NIFTY27JAN2626500CE,0.10886416014872038
14-01-2026 14:35||NIFTY27JAN2624000PE,0.17506378301030698
14-01-2026 14:35||NIFTY27JAN2624300PE,0.15531312023337945
14-01-2026 14:35||NIFTY27JAN2625500CE,0.10816903586316921
14-01-2026 14:35||NIFTY27JAN2625900CE,0.0990621663233713
14-01-2026 14:35||NIFTY27JAN2626400CE,0.10782563576898631
14-01-2026 14:40||NIFTY27JAN2624300PE,0.15711349101153543
14-01-2026 14:40||NIFTY27JAN2624400PE,0.14952565824855216
14-01-2026 14:40||NIFTY27JAN2624500PE,0.14383997023227682
14-01-2026 14:40||NIFTY27JAN2624700PE,0.1306257462912848
14-01-2026 14:40||NIFTY27JAN2624800PE,0.1252125175967523
14-01-2026 14:40||NIFTY27JAN2625000PE,0.11472702759950658
14-01-2026 14:40||NIFTY27JAN2625400CE,0.10463544388387022
14-01-2026 14:40||NIFTY27JAN2625800CE,0.09736117506732095
14-01-2026 14:45||NIFTY27JAN2624500PE,0.14687119598078116
14-01-2026 14:45||NIFTY27JAN2624800PE,0.1274513447482802
14-01-2026 14:45||NIFTY27JAN2625100PE,0.11164805361295727
14-01-2026 14:45||NIFTY27JAN2625400CE,0.09698975313756195
14-01-2026 14:45||NIFTY27JAN2625500CE,0.09798698758331527
14-01-2026 14:45||NIFTY27JAN2625800CE,0.09434820322918919
14-01-2026 14:45||NIFTY27JAN2626100CE,0.09515917367668819
14-01-2026 14:45||NIFTY27JAN2626200CE,0.09737909634342243
14-01-2026 14:45||NIFTY27JAN2626300CE,0.10025434829619097
14-01-2026 14:50||NIFTY27JAN2624400PE,0.15251537721305722
14-01-2026 14:50||NIFTY27JAN2624600PE,0.13937027203844654
14-01-2026 14:50||NIFTY27JAN2624900PE,0.12192512802048353
14-01-2026 14:50||NIFTY27JAN2625200CE,0.11077093827415564
14-01-2026 14:50||NIFTY27JAN2625700CE,0.09506128742479901
14-01-2026 14:50||NIFTY27JAN2625800CE,0.09388322062655258
14-01-2026 14:50||NIFTY27JAN2626300CE,0.0996776191254879
14-01-2026 14:55||NIFTY27JAN2624100PE,0.1721883518216798
14-01-2026 14:55||NIFTY27JAN2624200PE,0.16499040227996212
14-01-2026 14:55||NIFTY27JAN2624600PE,0.1391339746983019
14-01-2026 14:55||NIFTY27JAN2624800PE,0.12729129095264158
14-01-2026 14:55||NIFTY27JAN2625100PE,0.11196955159901077
14-01-2026 14:55||NIFTY27JAN2625300CE,0.09692694030518034
14-01-2026 14:55||NIFTY27JAN2625400CE,0.09280745032229952
14-01-2026 14:55||NIFTY27JAN2625600CE,0.0910792753022506
14-01-2026 14:55||NIFTY27JAN2626400CE,0.10085918214901793
14-01-2026 15:00||NIFTY27JAN2624300PE,0.15707400762671397
14-01-2026 15:00||NIFTY27JAN2624700PE,0.13071809336713505
14-01-2026 15:00||NIFTY27JAN2625800CE,0.09595500689154898
14-01-2026 15:05||NIFTY27JAN2623900PE,0.18517416821694227
14-01-2026 15:05||NIFTY27JAN2624400PE,0.15226890515951605
14-01-2026 15:05||NIFTY27JAN2624800PE,0.12824206419992526
14-01-2026 15:05||NIFTY27JAN2626300CE,0.09931863399247613
14-01-2026 15:10||NIFTY27JAN2624100PE,0.17021185187691656
14-01-2026 15:10||NIFTY27JAN2624500PE,0.1446532804257477
14-01-2026 15:10||NIFTY27JAN2624900PE,0.12189070919544674
14-01-2026 15:10||NIFTY27JAN2625500CE,0.09671604482672684
14-01-2026 15:10||NIFTY27JAN2626200CE,0.09837657895611115
14-01-2026 15:15||NIFTY27JAN2624400PE,0.14886906992762716
14-01-2026 15:15||NIFTY27JAN2624700PE,0.13001764646368139
14-01-2026 15:15||NIFTY27JAN2625100PE,0.11026594642491842
14-01-2026 15:15||NIFTY27JAN2625500CE,0.10346253321323733
14-01-2026 15:15||NIFTY27JAN2625900CE,0.09745849270089313
14-01-2026 15:15||NIFTY27JAN2626100CE,0.09839912908667492
14-01-2026 15:20||NIFTY27JAN2624500PE,0.14359503723635303
14-01-2026 15:20||NIFTY27JAN2624800PE,0.125593467348293
14-01-2026 15:20||NIFTY27JAN2626100CE,0.09944478395385181
14-01-2026 15:20||NIFTY27JAN2626300CE,0.10395303527438038
14-01-2026 15:20||NIFTY27JAN2626400CE,0.10676025679885988
14-01-2026 15:25||NIFTY27JAN2623900PE,0.18422326526428184
14-01-2026 15:25||NIFTY27JAN2624600PE,0.13843827531843006
14-01-2026 15:25||NIFTY27JAN2625100PE,0.11383311832874768
14-01-2026 15:25||NIFTY27JAN2625200CE,0.1032304233650872
14-01-2026 15:25||NIFTY27JAN2626400CE,0.10455948662486543
14-01-2026 15:25||NIFTY27JAN2626500CE,0.10993119394386744
16-01-2026 09:15||NIFTY27JAN2624100PE,0.17875752781419513
16-01-2026 09:15||NIFTY27JAN2624200PE,0.17189951124259517
16-01-2026 09:15||NIFTY27JAN2624300PE,0.16535753242998028
16-01-2026 09:15||NIFTY27JAN2624800PE,0.1307576663688031
16-01-2026 09:15||NIFTY27JAN2625000PE,0.11953689151197727
16-01-2026 09:15||NIFTY27JAN2626000CE,0.10576741315631988
16-01-2026 09:15||NIFTY27JAN2626100CE,0.10447060022224437
16-01-2026 09:20||NIFTY27JAN2624100PE,0.17768842217818387
16-01-2026 09:20||NIFTY27JAN2624400PE,0.15724464558640036
16-01-2026 09:20||NIFTY27JAN2624600PE,0.14411116075812527
16-01-2026 09:20||NIFTY27JAN2625000PE,0.12113404044250414
16-01-2026 09:20||NIFTY27JAN2625200CE,0.12186433491869761
16-01-2026 09:20||NIFTY27JAN2625400CE,0.1111884168444241
16-01-2026 09:20||NIFTY27JAN2625700CE,0.10158527646533376
16-01-2026 09:20||NIFTY27JAN2626000CE,0.09732763685534163
16-01-2026 09:25||NIFTY27JAN2624600PE,0.14077043041460927
16-01-2026 09:25||NIFTY27JAN2624700PE,0.13452171661858017
16-01-2026 09:25||NIFTY27JAN2625300CE,0.13063418306819277
16-01-2026 09:25||NIFTY27JAN2625600CE,0.1106639960600542
16-01-2026 09:25||NIFTY27JAN2626300CE,0.10100251472556991
16-01-2026 09:25||NIFTY27JAN2626500CE,0.10710605610996331
16-01-2026 09:30||NIFTY27JAN2623800PE,0.19527254240777855
16-01-2026 09:30||NIFTY27JAN2624300PE,0.1601500297866611
16-01-2026 09:30||NIFTY27JAN2624400PE,0.15225041339776063
16-01-2026 09:30||NIFTY27JAN2624900PE,0.12193484470619671
16-01-2026 09:30||NIFTY27JAN2625100PE,0.11150269175352447
16-01-2026 09:30||NIFTY27JAN2625500CE,0.10550994273463966
16-01-2026 09:30||NIFTY27JAN2625700CE,0.10092412399831874
16-01-2026 09:30||NIFTY27JAN2625900CE,0.09675373701538913
16-01-2026 09:30||NIFTY27JAN2626000CE,0.09501088840297965
16-01-2026 09:35||NIFTY27JAN2624100PE,0.17393648864094877
16-01-2026 09:35||NIFTY27JAN2624200PE,0.16687042206049416
16-01-2026 09:35||NIFTY27JAN2624800PE,0.12746927261362495
16-01-2026 09:35||NIFTY27JAN2625100PE,0.1124076917535244
16-01-2026 09:35||NIFTY27JAN2626300CE,0.09836057418536362
16-01-2026 09:35||NIFTY27JAN2626400CE,0.10154203628684977
16-01-2026 09:40||NIFTY27JAN2624200PE,0.16599148157603383
16-01-2026 09:40||NIFTY27JAN2624300PE,0.16058126874948245
16-01-2026 09:40||NIFTY27JAN2625900CE,0.10380603222975064
16-01-2026 09:40||NIFTY27JAN2626500CE,0.10736657725439216
16-01-2026 09:45||NIFTY27JAN2623900PE,0.18962463593855927
16-01-2026 09:45||NIFTY27JAN2624500PE,0.1467040169951582
16-01-2026 09:45||NIFTY27JAN2624800PE,0.12511307927160656
16-01-2026 09:45||NIFTY27JAN2624900PE,0.1188077686444574
16-01-2026 09:45||NIFTY27JAN2625400CE,0.12476977282672727
16-01-2026 09:45||NIFTY27JAN2626000CE,0.10097915932112261
16-01-2026 09:45||NIFTY27JAN2626100CE,0.09924531110437128
16-01-2026 09:50||NIFTY27JAN2623900PE,0.1924274893757073
16-01-2026 09:50||NIFTY27JAN2624200PE,0.1717461175855373
16-01-2026 09:50||NIFTY27JAN2624900PE,0.1212348266055484
16-01-2026 09:50||NIFTY27JAN2625500CE,0.1126610267439245
16-01-2026 09:50||NIFTY27JAN2625600CE,0.10851209020079008
16-01-2026 09:50||NIFTY27JAN2625700CE,0.10462545564597077
16-01-2026 09:50||NIFTY27JAN2625800CE,0.10124788897650076
16-01-2026 09:50||NIFTY27JAN2626000CE,0.09694310568918357
16-01-2026 09:50||NIFTY27JAN2626200CE,0.09615816813391544
16-01-2026 09:55||NIFTY27JAN2623800PE,0.1996847457999388
16-01-2026 09:55||NIFTY27JAN2624000PE,0.1871210871535085
16-01-2026 09:55||NIFTY27JAN2624200PE,0.17229492924192494
16-01-2026 09:55||NIFTY27JAN2624500PE,0.1504903663900236
16-01-2026 09:55||NIFTY27JAN2624900PE,0.12182384888307017
16-01-2026 09:55||NIFTY27JAN2625000PE,0.11668444524193894
16-01-2026 09:55||NIFTY27JAN2625300CE,0.11720229276580289
16-01-2026 09:55||NIFTY27JAN2625400CE,0.10952133290067866
16-01-2026 09:55||NIFTY27JAN2625500CE,0.10601794304422804
16-01-2026 09:55||NIFTY27JAN2625700CE,0.09962572640790908
16-01-2026 09:55||NIFTY27JAN2625900CE,0.09524205908524899
16-01-2026 09:55||NIFTY27JAN2626000CE,0.0933379144840622
16-01-2026 09:55||NIFTY27JAN2626400CE,0.09567070334323279
16-01-2026 09:55||NIFTY27JAN2626500CE,0.09943136491351275
16-01-2026 10:00||NIFTY27JAN2624000PE,0.18658510349500124
16-01-2026 10:00||NIFTY27JAN2625400CE,0.13056467374697264
16-01-2026 10:00||NIFTY27JAN2625900CE,0.10434292609043674
16-01-2026 10:00||NIFTY27JAN2626000CE,0.10097534968347549
16-01-2026 10:00||NIFTY27JAN2626400CE,0.10099070334323278
16-01-2026 10:00||NIFTY27JAN2626500CE,0.10431136491351271
16-01-2026 10:05||NIFTY27JAN2624000PE,0.18748865618032562
16-01-2026 10:05||NIFTY27JAN2624100PE,0.1800989725019788
16-01-2026 10:05||NIFTY27JAN2624400PE,0.1588909093413931
16-01-2026 10:05||NIFTY27JAN2625100PE,0.11002324248180999
16-01-2026 10:05||NIFTY27JAN2625700CE,0.10945253593781036
16-01-2026 10:05||NIFTY27JAN2626400CE,0.10035737000989947
16-01-2026 10:05||NIFTY27JAN2626500CE,0.10384803158017941
16-01-2026 10:10||NIFTY27JAN2623900PE,0.1957933026479727
16-01-2026 10:10||NIFTY27JAN2624800PE,0.13010908935469884
16-01-2026 10:10||NIFTY27JAN2625300CE,0.1414580875348215
16-01-2026 10:10||NIFTY27JAN2625600CE,0.11760766184808594
16-01-2026 10:10||NIFTY27JAN2626100CE,0.10014086311570174
16-01-2026 10:10||NIFTY27JAN2626400CE,0.10325843873729827
16-01-2026 10:15||NIFTY27JAN2623800PE,0.20640556725572462
16-01-2026 10:15||NIFTY27JAN2624400PE,0.16522038647225828
16-01-2026 10:15||NIFTY27JAN2624500PE,0.15639412339231182
16-01-2026 10:15||NIFTY27JAN2625300CE,0.1595710573050149
16-01-2026 10:20||NIFTY27JAN2623800PE,0.2103722339223913
16-01-2026 10:20||NIFTY27JAN2624300PE,0.17660542820352018
16-01-2026 10:20||NIFTY27JAN2624500PE,0.16122218875835206
16-01-2026 10:20||NIFTY27JAN2624800PE,0.13879762821276545
16-01-2026 10:20||NIFTY27JAN2625700CE,0.11884841002050073
16-01-2026 10:20||NIFTY27JAN2625900CE,0.11039842828474455
16-01-2026 10:20||NIFTY27JAN2626400CE,0.10470526907799359
16-01-2026 10:25||NIFTY27JAN2624000PE,0.19859890563388172
16-01-2026 10:25||NIFTY27JAN2624200PE,0.18393453910269525
16-01-2026 10:25||NIFTY27JAN2624300PE,0.17758753762799237
16-01-2026 10:25||NIFTY27JAN2624600PE,0.15447775492463886
16-01-2026 10:25||NIFTY27JAN2625400CE,0.13812032383325204
16-01-2026 10:25||NIFTY27JAN2626000CE,0.10560283822051252
16-01-2026 10:30||NIFTY27JAN2624200PE,0.18405136305330633
16-01-2026 10:30||NIFTY27JAN2624400PE,0.17017944592429246
16-01-2026 10:30||NIFTY27JAN2624800PE,0.14064619769192954
16-01-2026 10:30||NIFTY27JAN2625500CE,0.12421015045073612
16-01-2026 10:35||NIFTY27JAN2624000PE,0.19919162243080205
16-01-2026 10:35||NIFTY27JAN2624200PE,0.18489158485837903
16-01-2026 10:35||NIFTY27JAN2624900PE,0.1346072922713724
16-01-2026 10:35||NIFTY27JAN2625100PE,0.12062893591137502
16-01-2026 10:35||NIFTY27JAN2625200CE,0.15157294765527554
16-01-2026 10:35||NIFTY27JAN2625600CE,0.11947079666921351
16-01-2026 10:35||NIFTY27JAN2626300CE,0.09991573383714698
16-01-2026 10:35||NIFTY27JAN2626400CE,0.10059725585414028
16-01-2026 10:40||NIFTY27JAN2623800PE,0.2127278907655592
16-01-2026 10:40||NIFTY27JAN2624200PE,0.1858183655311914
16-01-2026 10:40||NIFTY27JAN2624700PE,0.14899229088335225
16-01-2026 10:40||NIFTY27JAN2624900PE,0.13549325494183553
16-01-2026 10:40||NIFTY27JAN2626200CE,0.0935602268424962
16-01-2026 10:45||NIFTY27JAN2623800PE,0.21190931933698587
16-01-2026 10:45||NIFTY27JAN2624000PE,0.19868155671961665
16-01-2026 10:45||NIFTY27JAN2624400PE,0.1705597780215979
16-01-2026 10:45||NIFTY27JAN2624600PE,0.1549723340777724
16-01-2026 10:45||NIFTY27JAN2624900PE,0.13403649153461175
16-01-2026 10:45||NIFTY27JAN2625200CE,0.13542398196026847
16-01-2026 10:50||NIFTY27JAN2624200PE,0.1831795159240171
16-01-2026 10:50||NIFTY27JAN2624300PE,0.17615511455670255
16-01-2026 10:50||NIFTY27JAN2624400PE,0.1689089998252213
16-01-2026 10:50||NIFTY27JAN2624600PE,0.1538963926771006
16-01-2026 10:50||NIFTY27JAN2625400CE,0.12926005114885722
16-01-2026 10:50||NIFTY27JAN2626300CE,0.09789791739244162
16-01-2026 10:50||NIFTY27JAN2626400CE,0.09897555613967447
16-01-2026 10:55||NIFTY27JAN2623800PE,0.21135351668529423
16-01-2026 10:55||NIFTY27JAN2623900PE,0.20410435444089275
16-01-2026 10:55||NIFTY27JAN2624900PE,0.1330331783078919
16-01-2026 10:55||NIFTY27JAN2625400CE,0.1229020793669086
16-01-2026 10:55||NIFTY27JAN2625800CE,0.10312091786506979
16-01-2026 10:55||NIFTY27JAN2625900CE,0.10021384672407505
16-01-2026 10:55||NIFTY27JAN2626100CE,0.09647522528233428
16-01-2026 10:55||NIFTY27JAN2626500CE,0.1030854581902272
16-01-2026 11:00||NIFTY27JAN2624400PE,0.1684944242391866
16-01-2026 11:00||NIFTY27JAN2624900PE,0.1321157831637964
16-01-2026 11:00||NIFTY27JAN2625000PE,0.12592878356041168
16-01-2026 11:00||NIFTY27JAN2625300CE,0.13756373751846465
16-01-2026 11:00||NIFTY27JAN2626000CE,0.09946113655232201
16-01-2026 11:00||NIFTY27JAN2626100CE,0.09686444733758866
16-01-2026 11:05||NIFTY27JAN2624300PE,0.17499112757703145
16-01-2026 11:05||NIFTY27JAN2624400PE,0.16786726305182165
16-01-2026 11:05||NIFTY27JAN2625100PE,0.11832952037099229
16-01-2026 11:05||NIFTY27JAN2626100CE,0.09988104318123565
16-01-2026 11:10||NIFTY27JAN2624000PE,0.19481209605222038
16-01-2026 11:10||NIFTY27JAN2625800CE,0.10187858236315843
16-01-2026 11:10||NIFTY27JAN2626000CE,0.0974706125238593
16-01-2026 11:15||NIFTY27JAN2623900PE,0.20026717969175634
16-01-2026 11:15||NIFTY27JAN2624600PE,0.15092235020112899
16-01-2026 11:15||NIFTY27JAN2625800CE,0.10159330803861504
16-01-2026 11:15||NIFTY27JAN2626200CE,0.09474691467646489
16-01-2026 11:20||NIFTY27JAN2623800PE,0.20531920522382663
16-01-2026 11:20||NIFTY27JAN2624000PE,0.19232687660150177
16-01-2026 11:20||NIFTY27JAN2624100PE,0.18464326356552663
16-01-2026 11:20||NIFTY27JAN2624900PE,0.13034789808825673
16-01-2026 11:20||NIFTY27JAN2625900CE,0.0995341248099724
16-01-2026 11:20||NIFTY27JAN2626000CE,0.09742965112349515
16-01-2026 11:20||NIFTY27JAN2626200CE,0.0955919826676793
16-01-2026 11:25||NIFTY27JAN2624200PE,0.17780517524932127
16-01-2026 11:25||NIFTY27JAN2624800PE,0.13644788380641265
16-01-2026 11:25||NIFTY27JAN2625000PE,0.12399892410404341
16-01-2026 11:25||NIFTY27JAN2626300CE,0.09821969585539768
16-01-2026 11:30||NIFTY27JAN2624300PE,0.17177841098666422
16-01-2026 11:30||NIFTY27JAN2625600CE,0.10388924480124145
16-01-2026 11:30||NIFTY27JAN2626500CE,0.10179077956660099
16-01-2026 11:35||NIFTY27JAN2624500PE,0.15555554579387024
16-01-2026 11:35||NIFTY27JAN2624800PE,0.1361743228782154
16-01-2026 11:35||NIFTY27JAN2625300CE,0.11382948887853452
16-01-2026 11:35||NIFTY27JAN2625500CE,0.11111164327360923
16-01-2026 11:35||NIFTY27JAN2626200CE,0.09563797116005072
16-01-2026 11:40||NIFTY27JAN2624400PE,0.16325419682797132
16-01-2026 11:40||NIFTY27JAN2624500PE,0.15514789728775294
16-01-2026 11:40||NIFTY27JAN2625500CE,0.11203688523272914
16-01-2026 11:40||NIFTY27JAN2626100CE,0.0953877556082881
16-01-2026 11:45||NIFTY27JAN2624300PE,0.16959020735961058
16-01-2026 11:45||NIFTY27JAN2625000PE,0.12204526533021673
16-01-2026 11:45||NIFTY27JAN2625400CE,0.12410242605065236
16-01-2026 11:50||NIFTY27JAN2623900PE,0.19734849794258633
16-01-2026 11:50||NIFTY27JAN2624300PE,0.16941364823927949
16-01-2026 11:50||NIFTY27JAN2625500CE,0.11783821610834025
16-01-2026 11:55||NIFTY27JAN2624000PE,0.19145228149182225
16-01-2026 11:55||NIFTY27JAN2624500PE,0.155352437142741
16-01-2026 11:55||NIFTY27JAN2624800PE,0.13548224572284237
16-01-2026 11:55||NIFTY27JAN2625000PE,0.12307397814417967
16-01-2026 11:55||NIFTY27JAN2625100PE,0.11626240495935697
16-01-2026 11:55||NIFTY27JAN2626200CE,0.0939185427554895
16-01-2026 12:00||NIFTY27JAN2623900PE,0.19485863709379306
16-01-2026 12:00||NIFTY27JAN2624000PE,0.18882533438889915
16-01-2026 12:00||NIFTY27JAN2624200PE,0.17371451202246455
16-01-2026 12:00||NIFTY27JAN2624400PE,0.16006328455913507
16-01-2026 12:00||NIFTY27JAN2624800PE,0.1324460968352754
16-01-2026 12:00||NIFTY27JAN2624900PE,0.12608475005078026
16-01-2026 12:00||NIFTY27JAN2625200CE,0.15811230704258664
16-01-2026 12:00||NIFTY27JAN2626200CE,0.10085800034350056
16-01-2026 12:05||NIFTY27JAN2623800PE,0.20271600861656938
16-01-2026 12:05||NIFTY27JAN2624200PE,0.1743192497131539
16-01-2026 12:05||NIFTY27JAN2624500PE,0.15293062870752017
16-01-2026 12:05||NIFTY27JAN2624800PE,0.132947529838465
16-01-2026 12:05||NIFTY27JAN2625000PE,0.12022290094172124
16-01-2026 12:05||NIFTY27JAN2625200CE,0.1537023070425876
16-01-2026 12:05||NIFTY27JAN2625900CE,0.11120156739902945
16-01-2026 12:10||NIFTY27JAN2624800PE,0.13416908606166952
16-01-2026 12:10||NIFTY27JAN2625100PE,0.11636835685853615
16-01-2026 12:10||NIFTY27JAN2625300CE,0.1435928962577255
16-01-2026 12:10||NIFTY27JAN2625800CE,0.11255574770749364
16-01-2026 12:10||NIFTY27JAN2626000CE,0.10579785242890924
16-01-2026 12:10||NIFTY27JAN2626100CE,0.10235867883169342
16-01-2026 12:15||NIFTY27JAN2624000PE,0.19230860937128133
16-01-2026 12:15||NIFTY27JAN2624600PE,0.14751764270895107
16-01-2026 12:15||NIFTY27JAN2624800PE,0.13518303428348208
16-01-2026 12:15||NIFTY27JAN2624900PE,0.12859748321729408
16-01-2026 12:15||NIFTY27JAN2625000PE,0.12329951830587743
16-01-2026 12:15||NIFTY27JAN2625800CE,0.10426751957445378
16-01-2026 12:15||NIFTY27JAN2626000CE,0.09964858775451066
16-01-2026 12:20||NIFTY27JAN2623900PE,0.19789437081740593
16-01-2026 12:20||NIFTY27JAN2624300PE,0.1685443879391803
16-01-2026 12:20||NIFTY27JAN2624500PE,0.15395330245031222
16-01-2026 12:20||NIFTY27JAN2624900PE,0.12850940558168605
16-01-2026 12:20||NIFTY27JAN2625400CE,0.12759833400416784
16-01-2026 12:20||NIFTY27JAN2625600CE,0.11309704757360226
16-01-2026 12:20||NIFTY27JAN2625700CE,0.10988991528455516
16-01-2026 12:25||NIFTY27JAN2623800PE,0.20289404587649795
16-01-2026 12:25||NIFTY27JAN2624500PE,0.15505377535020756
16-01-2026 12:25||NIFTY27JAN2624700PE,0.14269730325886046
16-01-2026 12:25||NIFTY27JAN2624800PE,0.13753887981894636
16-01-2026 12:25||NIFTY27JAN2625000PE,0.12665236251091597
16-01-2026 12:25||NIFTY27JAN2625100PE,0.12073399297569329
16-01-2026 12:25||NIFTY27JAN2626400CE,0.09411388139886168
16-01-2026 12:30||NIFTY27JAN2623800PE,0.19794404587649772
16-01-2026 12:30||NIFTY27JAN2624400PE,0.15371836275511896
16-01-2026 12:30||NIFTY27JAN2624600PE,0.13954201729493595
16-01-2026 12:35||NIFTY27JAN2623800PE,0.20148571254316405
16-01-2026 12:35||NIFTY27JAN2623900PE,0.19404338383991918
16-01-2026 12:35||NIFTY27JAN2624800PE,0.1306631811207576
16-01-2026 12:35||NIFTY27JAN2625600CE,0.10951858811516137
16-01-2026 12:35||NIFTY27JAN2625700CE,0.1064517846398607
16-01-2026 12:35||NIFTY27JAN2625800CE,0.10258007612476741
16-01-2026 12:35||NIFTY27JAN2625900CE,0.0995485559797345
16-01-2026 12:35||NIFTY27JAN2626000CE,0.09853008298440905
16-01-2026 12:35||NIFTY27JAN2626200CE,0.09756328940763809
16-01-2026 12:40||NIFTY27JAN2623800PE,0.2009440458764976
16-01-2026 12:40||NIFTY27JAN2625200CE,0.12443332616097462
16-01-2026 12:40||NIFTY27JAN2625900CE,0.0986328423593193
16-01-2026 12:45||NIFTY27JAN2624000PE,0.18456463448130792
16-01-2026 12:45||NIFTY27JAN2624800PE,0.13053372183453846
16-01-2026 12:45||NIFTY27JAN2625700CE,0.10388102240993391
16-01-2026 12:45||NIFTY27JAN2625900CE,0.09957716027479507
16-01-2026 12:45||NIFTY27JAN2626000CE,0.09860626401297944
16-01-2026 12:45||NIFTY27JAN2626300CE,0.09950478935149795
16-01-2026 12:50||NIFTY27JAN2624300PE,0.161901958082416
16-01-2026 12:50||NIFTY27JAN2626000CE,0.10364333768176757
16-01-2026 12:50||NIFTY27JAN2626200CE,0.10123887870103741
16-01-2026 12:55||NIFTY27JAN2623900PE,0.19227669844492049
16-01-2026 12:55||NIFTY27JAN2624700PE,0.13658220864404913
16-01-2026 12:55||NIFTY27JAN2624900PE,0.12528166300926227
16-01-2026 12:55||NIFTY27JAN2625500CE,0.10528542368977054
16-01-2026 12:55||NIFTY27JAN2625800CE,0.09855570167727225
16-01-2026 13:00||NIFTY27JAN2623800PE,0.1985971777824718
16-01-2026 13:00||NIFTY27JAN2624700PE,0.134625623247145
16-01-2026 13:00||NIFTY27JAN2624800PE,0.12911202759274265
16-01-2026 13:00||NIFTY27JAN2625400CE,0.11070879086083377
16-01-2026 13:00||NIFTY27JAN2625900CE,0.09825651821892896
16-01-2026 13:00||NIFTY27JAN2626000CE,0.09767415512884879
16-01-2026 13:05||NIFTY27JAN2624100PE,0.17425894098025854
16-01-2026 13:05||NIFTY27JAN2625000PE,0.11562354946256317
16-01-2026 13:05||NIFTY27JAN2625300CE,0.12696894827656693
16-01-2026 13:10||NIFTY27JAN2625200CE,0.1349133838758519
16-01-2026 13:15||NIFTY27JAN2623800PE,0.19571101235076627
16-01-2026 13:15||NIFTY27JAN2624100PE,0.17270241234022524
16-01-2026 13:15||NIFTY27JAN2624600PE,0.13747596053791686
16-01-2026 13:15||NIFTY27JAN2624700PE,0.131063169937628
16-01-2026 13:15||NIFTY27JAN2625800CE,0.10178172475315303
16-01-2026 13:15||NIFTY27JAN2626100CE,0.098544753879349
16-01-2026 13:15||NIFTY27JAN2626200CE,0.09943275951008247
16-01-2026 13:20||NIFTY27JAN2624300PE,0.15719502523272055
16-01-2026 13:20||NIFTY27JAN2624700PE,0.13094062998844114
16-01-2026 13:20||NIFTY27JAN2625100PE,0.11148293034284192
16-01-2026 13:20||NIFTY27JAN2625600CE,0.10460298933795867
16-01-2026 13:20||NIFTY27JAN2626100CE,0.09814893384663068
16-01-2026 13:25||NIFTY27JAN2623900PE,0.18371265592602493
16-01-2026 13:25||NIFTY27JAN2624300PE,0.15422495402831782
16-01-2026 13:25||NIFTY27JAN2624400PE,0.1476582437788893
16-01-2026 13:25||NIFTY27JAN2625200CE,0.14269238897596642
16-01-2026 13:25||NIFTY27JAN2625300CE,0.13289694200521615
16-01-2026 13:25||NIFTY27JAN2625500CE,0.12335897011022462
16-01-2026 13:25||NIFTY27JAN2625800CE,0.11039038573707395
16-01-2026 13:25||NIFTY27JAN2626400CE,0.10685120919350242
16-01-2026 13:25||NIFTY27JAN2626500CE,0.11071085228186478
16-01-2026 13:30||NIFTY27JAN2624000PE,0.1787008095034319
16-01-2026 13:30||NIFTY27JAN2624200PE,0.16353285279106142
16-01-2026 13:30||NIFTY27JAN2624400PE,0.15005184853872228
16-01-2026 13:30||NIFTY27JAN2624900PE,0.12034601559557266
16-01-2026 13:30||NIFTY27JAN2625000PE,0.11621653825213728
16-01-2026 13:30||NIFTY27JAN2625200CE,0.12932238897596465
16-01-2026 13:35||NIFTY27JAN2624400PE,0.14875701704583028
16-01-2026 13:35||NIFTY27JAN2624500PE,0.14161403327205616
16-01-2026 13:35||NIFTY27JAN2624900PE,0.11865649384697562
16-01-2026 13:35||NIFTY27JAN2625500CE,0.11767601790627745
16-01-2026 13:35||NIFTY27JAN2626100CE,0.10170406930565941
16-01-2026 13:35||NIFTY27JAN2626400CE,0.10702427904709032
16-01-2026 13:40||NIFTY27JAN2623900PE,0.18646277091189553
16-01-2026 13:40||NIFTY27JAN2624500PE,0.1437277458189661
16-01-2026 13:40||NIFTY27JAN2624700PE,0.13145328789530855
16-01-2026 13:40||NIFTY27JAN2625200CE,0.13074020568700145
